url,video_id,title,platform,keyword,duration_sec,view_count,channel_name,discovered_at
https://www.youtube.com/watch?v=35KhfiAmE4o,35KhfiAmE4o,Automated Machine Tending using a Universal UR5e cobot,youtube,CNC robot loading,54.0,579882,The Sempre Group,2026-02-14T03:31:42.237220+00:00
https://www.youtube.com/watch?v=rxhqhEQTcnc,rxhqhEQTcnc,Maximize Profits with a 24/7 CNC Automation Cell: Dual-Chuck Lathe & Robotic Loader in Action!,youtube,CNC robot loading,670.0,74307,TITANS of CNC MACHINING,2026-02-14T03:31:42.237229+00:00
https://www.youtube.com/watch?v=MvEjVJpxiu0,MvEjVJpxiu0,Fanuc Robot Automates   4 CNC Machines | VTL + VMC + Laser Marking | Crown Ring Production Line,youtube,CNC robot loading,345.0,4010,Grey Matter Robotics Private Limited,2026-02-14T03:31:42.237234+00:00
https://www.youtube.com/watch?v=35fl2zcNe3E,35fl2zcNe3E,CNC Milling Robot loading,youtube,CNC robot loading,41.0,224,HPC Services Ltd,2026-02-14T03:31:42.237236+00:00
https://www.youtube.com/watch?v=OmrllQRIOfY,OmrllQRIOfY,Gantry Robot + CNC Machine | Full Auto Loading & Unloading Demo,youtube,CNC robot loading,53.0,71,Global Factory Automation Solutions ,2026-02-14T03:31:42.237238+00:00
https://www.youtube.com/watch?v=oUBAT7eEwds,oUBAT7eEwds,Fanuc Robot Operates DMG MORI NLX-2500 | CNC Machining Automation,youtube,CNC robot loading,35.0,118682,TITANS of CNC MACHINING,2026-02-14T03:31:42.237242+00:00
https://www.youtube.com/watch?v=KVTWKVg81eg,KVTWKVg81eg,cnc Machine loading unloading application using universal robot,youtube,CNC robot loading,70.0,435,RK Kheradiya,2026-02-14T03:31:42.237244+00:00
https://www.youtube.com/watch?v=eJDfeI_h9Go,eJDfeI_h9Go,Robot Gripper mechanisms🦾,youtube,robot gripper,180.0,22611,Ahmed Azzam,2026-02-14T03:31:48.123821+00:00
https://www.youtube.com/watch?v=X0XGure7mak,X0XGure7mak,Soft Robotics' octopus-inspired robots industrial grippers,youtube,robot gripper,208.0,128365,TechCrunch,2026-02-14T03:31:48.123836+00:00
https://www.youtube.com/watch?v=EU6_hBsRQQQ,EU6_hBsRQQQ,Robotic Gripper Collection,youtube,robot gripper,43.0,29527,Hiwonder,2026-02-14T03:31:48.123840+00:00
https://www.youtube.com/watch?v=7LGy-YwwNts,7LGy-YwwNts,Mechanisms Collection of Robot Gripper - Mechanical Mechanisms - Mechanical Principles - ميكانيزمات,youtube,robot gripper,232.0,2092,Mechanical Design Masters,2026-02-14T03:31:48.123844+00:00
https://www.youtube.com/watch?v=BYAwP7Gn4N4,BYAwP7Gn4N4,OnRobot Soft Gripper,youtube,robot gripper,68.0,27490,OnRobot,2026-02-14T03:31:48.123848+00:00
https://www.youtube.com/watch?v=nkGuI4uiSLM,nkGuI4uiSLM,Flexible Robot Gripper: 2-finger Adaptive Electric Robot Gripper by Robotiq,youtube,robot gripper,60.0,47780,Robotiq,2026-02-14T03:31:48.123850+00:00
https://www.youtube.com/watch?v=3OjhoVuAQkQ,3OjhoVuAQkQ,Universal Robot Gripper,youtube,robot gripper,127.0,264901,Make:,2026-02-14T03:31:48.123852+00:00
https://www.youtube.com/watch?v=ln6oDqNqPSM,ln6oDqNqPSM,The video is introducing DH-Robotics  AG-95 Adaptive Gripper,youtube,robot gripper,73.0,16038,DH - Robotics,2026-02-14T03:31:48.123853+00:00
https://www.youtube.com/watch?v=cYzNH5AA32Q,cYzNH5AA32Q,Robot Grippers,youtube,robot gripper,124.0,754,Active8 Robots,2026-02-14T03:31:48.123857+00:00
https://www.youtube.com/watch?v=LW-d16ReVDM,LW-d16ReVDM,Apicoo Robotics  SusGrip - long stroke parallel gripper,youtube,robot gripper,81.0,9039,Apicoo Robotics,2026-02-14T03:31:48.123859+00:00
https://www.youtube.com/watch?v=IKLeioZqkj8,IKLeioZqkj8,This is how the robotic arm help in healthcare laboratory 🧪🧫,youtube,robotic arm laboratory,60.0,50,XTS Technologies Sdn. Bhd.,2026-02-14T00:00:47.208291+00:00
https://www.youtube.com/watch?v=LRM8bDEXD3w,LRM8bDEXD3w,Automata's lab robot arm handles microplates | Lab automation,youtube,robotic arm laboratory,69.0,4125,Automata,2026-02-14T00:00:47.208294+00:00
https://www.youtube.com/watch?v=iNH9vanLQqA,iNH9vanLQqA,Laboratory Automation: By HITBOT Robot,youtube,robotic arm laboratory,47.0,534,Uchimura Robotics,2026-02-14T00:00:47.208296+00:00
https://www.youtube.com/watch?v=9cMsAys1ZZU,9cMsAys1ZZU,Neurocontrol of a robotic arm. Laboratory tests.,youtube,robotic arm laboratory,164.0,14992,Neurogress,2026-02-14T00:00:47.208299+00:00
https://www.youtube.com/watch?v=iNtAn3t79fs,iNtAn3t79fs,Continuum robot arm progress. Yamamoto laboratory 2018,youtube,robotic arm laboratory,364.0,85562,azamat yeshmukhametov,2026-02-14T00:00:47.208301+00:00
https://www.youtube.com/watch?v=EHD-go8QxGU,EHD-go8QxGU,End-to-End Lab Automation: From Robot Arm to Plate Reading,youtube,robotic arm laboratory,123.0,266,ABLE Labs,2026-02-14T00:00:47.208305+00:00
https://www.youtube.com/watch?v=wUdjtGXMbaE,wUdjtGXMbaE,University of Michigan's Autonomous Robotic Manipulation (ARM) Lab,youtube,robotic arm laboratory,65.0,373,All About Circuits,2026-02-14T00:00:47.208307+00:00
https://www.youtube.com/watch?v=seWbqCVfPfE,seWbqCVfPfE,I Turned This Robotic Arm Into a Lab Assistant,youtube,robotic arm laboratory,356.0,34766,MateoTechLab,2026-02-14T00:00:47.208309+00:00
https://www.youtube.com/watch?v=rnD1PeEJJIc,rnD1PeEJJIc,Why Your Lab Needs a 7-DOF Robotic Arm: Introducing NERO by AgileX,youtube,robotic arm laboratory,107.0,83192,AgileX Robotics,2026-02-14T00:00:47.208311+00:00
https://www.youtube.com/watch?v=aAxdadzyk1U,aAxdadzyk1U,Robotic Arm at the Intel User Experience Lab,youtube,robotic arm laboratory,83.0,1116,PCMag,2026-02-14T00:00:47.208313+00:00
https://www.youtube.com/watch?v=cU_j81hyOjo,cU_j81hyOjo,Automatic Lab Glassware Washer with Robotic Arm | Bayesmart,youtube,robotic arm laboratory,63.0,89,Hanon Group_Scientific Instruments,2026-02-14T00:00:47.208317+00:00
https://www.youtube.com/watch?v=WLCO45at7S8,WLCO45at7S8,Cartesian robot with vertical T-Bot drive configuration,youtube,cartesian robot,60.0,27300,Zaber Technologies,2026-02-14T03:31:51.483078+00:00
https://www.youtube.com/watch?v=ci_mpRERMog,ci_mpRERMog,Cartesian robot configuration,youtube,cartesian robot,31.0,59622,ibrahim elkelany,2026-02-14T03:31:51.483089+00:00
https://www.youtube.com/watch?v=ypkfDjXA9mg,ypkfDjXA9mg,Cartesian Robots by IAI,youtube,cartesian robot,51.0,1589,Clayton Controls,2026-02-14T03:31:51.483097+00:00
https://www.youtube.com/watch?v=BuV_ikbM1Vc,BuV_ikbM1Vc,XYZ Gantry System - Pick and Place and Precision Handling Demo,youtube,cartesian robot,33.0,36002,Zaber Technologies,2026-02-14T03:31:51.483101+00:00
https://www.youtube.com/watch?v=cdKDPded8j0,cdKDPded8j0,What is a Cartesian Robot? - Gantry & Linear Robots Explained with Examples,youtube,cartesian robot,112.0,952,RoboPhil,2026-02-14T03:31:51.483103+00:00
https://www.youtube.com/watch?v=y7C7IQFHt98,y7C7IQFHt98,Creating a Cartesian Robot from Scratch,youtube,cartesian robot,39.0,295,James Voss,2026-02-14T03:31:51.483106+00:00
https://www.youtube.com/watch?v=j2egRAN6obY,j2egRAN6obY,Delta Robot Gantry Solution for Palletizing,youtube,cartesian robot,87.0,55788,Delta Electronics India,2026-02-14T03:31:51.483110+00:00
https://www.youtube.com/watch?v=cqQoWbhRXhw,cqQoWbhRXhw,"YAMAHA Cartesian Robot ″Sealing equipment"" ［YAMAHA ROBOT］",youtube,cartesian robot,94.0,12671,Yamaha Motor Global -Robotics-,2026-02-14T03:31:51.483112+00:00
https://www.youtube.com/watch?v=i9YK682-SsI,i9YK682-SsI,Soft Actor-Critic Control of Robot Arm | Reinforcement Learning Tutorial,youtube,robot arm reinforcement learning,1112.0,12696,MATLAB,2026-02-14T03:31:51.729709+00:00
https://www.youtube.com/watch?v=lUaKoURbZkM,lUaKoURbZkM,Deep Reinforcement Learning Based Robot Arm Manipulation – Real-world Experiment,youtube,robot arm reinforcement learning,69.0,7416,Control Lab KAIST,2026-02-14T03:31:51.729720+00:00
https://www.youtube.com/watch?v=cPLCKnKKbrg,cPLCKnKKbrg,Isaac Lab Reinforcement Learning Reach Task AR4 Robot Arm,youtube,robot arm reinforcement learning,40.0,161,CAM_Robotics,2026-02-14T03:31:51.729729+00:00
https://www.youtube.com/watch?v=cRIe522qdtA,cRIe522qdtA,"CoRL 2020, Spotlight Talk 130: Motion Planner Augmented Reinforcement Learning for Robot Manipula...",youtube,robot arm reinforcement learning,299.0,425,Conference on Robot Learning,2026-02-14T03:31:51.729731+00:00
https://www.youtube.com/watch?v=qoAZcMXU0UM,qoAZcMXU0UM,Robotic Arm with Reinforcement Learning,youtube,robot arm reinforcement learning,42.0,1224,Doğan Demir,2026-02-14T03:31:51.729733+00:00
https://www.youtube.com/watch?v=z1Lnlw2m8dg,z1Lnlw2m8dg,Robotic Arm Manipulation with Reinforcement Learning - Part 1,youtube,robot arm reinforcement learning,1151.0,13968,Robert Cowher - AI & Robotics Tinkerer,2026-02-14T03:31:51.729743+00:00
https://www.youtube.com/watch?v=EwVq9whmh4k,EwVq9whmh4k,Reinforcement Learning for Pepper Robot Arm Movement,youtube,robot arm reinforcement learning,62.0,236,"RoViT:Robotics,Vision and Intelligent Technologies",2026-02-14T03:31:51.729747+00:00
https://www.youtube.com/watch?v=d1d-cWRMGSA,d1d-cWRMGSA,"Automation in Primary Food Handling Processes, Courtesy of JMP Solutions",youtube,food handling robot,104.0,4861,FANUC America Corporation,2026-02-14T00:00:50.376148+00:00
https://www.youtube.com/watch?v=tbAJyBfXE10,tbAJyBfXE10,Conveying and Tray Packing of Soft Foods with Food Handling SCARA Robot | iREX2023,youtube,food handling robot,73.0,405,Epson Robots,2026-02-14T00:00:50.376150+00:00
https://www.youtube.com/watch?v=pFr6nj3ZXig,pFr6nj3ZXig,"Tofu handling robot picks up soft, delicate food with ease #ipnexus",youtube,food handling robot,115.0,260,IP Nexus,2026-02-14T00:00:50.376152+00:00
https://www.youtube.com/watch?v=rrgWEd511ps,rrgWEd511ps,Food Handling Delta Robot | Our next-gen Delta Robot sets a new standard for food handling robots,youtube,food handling robot,82.0,6142,FANUC America Corporation,2026-02-14T00:00:50.376156+00:00
https://www.youtube.com/watch?v=o57_B-CzfZ8,o57_B-CzfZ8,Maximizing Efficiency in Food Handling: The Quest QP100 Robotic Primary Handling in Action,youtube,food handling robot,69.0,550,Quest Industrial,2026-02-14T00:00:50.376158+00:00
https://www.youtube.com/watch?v=vJBHtbU1Vyo,vJBHtbU1Vyo,Hygienic food handling: Two KR AGILUS HM robots pack 50 to 60 sandwiches per minute,youtube,food handling robot,83.0,7378,KUKA - Robots & Automation,2026-02-14T00:00:50.376162+00:00
https://www.youtube.com/watch?v=a4PuHcfmtuc,a4PuHcfmtuc,Robot food handling solution : automated unloading and palletising of cheese blocks,youtube,food handling robot,86.0,1966,Nordica Sterling,2026-02-14T00:00:50.376164+00:00
https://www.youtube.com/watch?v=w04bpz98Eao,w04bpz98Eao,Webinar Hygienic robots in food handling,youtube,food handling robot,970.0,2059,KUKA - Robots & Automation,2026-02-14T00:00:50.376166+00:00
https://www.youtube.com/watch?v=ObmsQV0vInI,ObmsQV0vInI,Salad Making Robot Proves Food-Handling Tech,youtube,food handling robot,59.0,5024,Vocativ,2026-02-14T00:00:50.376168+00:00
https://www.youtube.com/watch?v=RX3XO61BVjs,RX3XO61BVjs,FANUC Food Robots Demonstrate Continuous Food Picking and Handling,youtube,food handling robot,90.0,2598,FANUC America Corporation,2026-02-14T00:00:50.376170+00:00
https://www.youtube.com/watch?v=MKmuaxHL688,MKmuaxHL688,Robots cook your burger and fries at this new California fast food restaurant,youtube,food handling robot,159.0,158029,NBC News,2026-02-14T00:00:50.376172+00:00
https://www.youtube.com/watch?v=o2hArVeIjyM,o2hArVeIjyM,[한진과학] 로봇팔 만들기 제작방법(HD),youtube,로봇팔,513.0,23096,한진과학,2026-02-14T03:31:53.863661+00:00
https://www.youtube.com/watch?v=ibeNOi17H-0,ibeNOi17H-0,"""The AGI era is dawning?""... Samsung and Nvidia also invested. The AI ​​robot that sent the world...",youtube,로봇팔,661.0,846712,에스오디 SOD,2026-02-14T03:31:53.863674+00:00
https://www.youtube.com/watch?v=ifAz3KcrVes,ifAz3KcrVes,PIPER robot ARM 초저가격  6자유도 AI 연구용 로봇팔을 통한 Master&Slave 세트 구성 가능,youtube,로봇팔,35.0,11286,위고-로보틱스(WeGo Robotics),2026-02-14T03:31:53.863678+00:00
https://www.youtube.com/watch?v=gjQSNAJfJI8,gjQSNAJfJI8,로봇 팔 만들기,youtube,로봇팔,141.0,727,키움교육 사이언스메이트,2026-02-14T03:31:53.863684+00:00
https://www.youtube.com/watch?v=TqU9E4rEc_I,TqU9E4rEc_I,[MTN hip] 영화 속 로봇팔의 '현실화'… 로봇 의수 어디까지 왔나 / 머니투데이방송 (뉴스),youtube,로봇팔,147.0,6804,MTN 머니투데이방송,2026-02-14T03:31:53.863688+00:00
https://www.youtube.com/watch?v=CXzdz-x5mwI,CXzdz-x5mwI,🌟다양한 기능의 AI 로봇팔 도프봇!🌟,youtube,로봇팔,53.0,115437,나도메이커,2026-02-14T03:31:53.863690+00:00
https://www.youtube.com/watch?v=cz7ezPkXnJM,cz7ezPkXnJM,"팔 계속 들어도 ""덜 힘드네""…입으면 세지는 '로봇 조끼' / SBS 8뉴스",youtube,로봇팔,126.0,5817,SBS 뉴스,2026-02-14T03:31:53.863692+00:00
https://www.youtube.com/watch?v=0W9yCJsJ0Dw,0W9yCJsJ0Dw,요리하는 로봇 팔 -Moley Robotic Kitchen #미래채널 #마이에프 #미래예보 #myf,youtube,로봇팔,100.0,45468,미래채널 MyF,2026-02-14T03:31:53.863694+00:00
https://www.youtube.com/watch?v=5SZDpKS4Q4c,5SZDpKS4Q4c,‘로봇 팔·AI 안경’ 아마존…“향후 60만 명 일자리 대체” / KBS 2025.10.23.,youtube,로봇팔,141.0,38590,KBS News,2026-02-14T03:31:53.863697+00:00
https://www.youtube.com/watch?v=DCLT9jGnc28,DCLT9jGnc28,Fanuc M 710iC 50 Industrial Robot Arm,youtube,FANUC robot arm,67.0,809,T.I.E. Industrial,2026-02-14T03:31:57.038514+00:00
https://www.youtube.com/watch?v=R_vY7h3I030,R_vY7h3I030,FANUC Robots at AUDI's factory!,youtube,FANUC robot arm,422.0,3006,Autom8,2026-02-14T03:31:57.038525+00:00
https://www.youtube.com/watch?v=IAc5O_DzaoU,IAc5O_DzaoU,Fanuc Robot Arm Palletizing Bundled Cans and Buckets with Slip Sheets | www.ProPac.com,youtube,FANUC robot arm,95.0,850,Professional Packaging Systems,2026-02-14T03:31:57.038528+00:00
https://www.youtube.com/watch?v=EkXMeuR57OY,EkXMeuR57OY,Mini FANUC LR Mate 200iD/7L Robotic Arm,youtube,FANUC robot arm,180.0,466,CMICH Mechatronics,2026-02-14T03:31:57.038530+00:00
https://www.youtube.com/watch?v=pRGRhp1ztAY,pRGRhp1ztAY,Fanuc LR Mate 200iC Compact Robot Arm,youtube,FANUC robot arm,55.0,316,T.I.E. Industrial,2026-02-14T03:31:57.038540+00:00
https://www.youtube.com/watch?v=viTJu1BG5oE,viTJu1BG5oE,Fanuc Robot A05B -2405-B010 | Heavy-Duty Box Handling | 120kg Capacity,youtube,FANUC robot arm,59.0,3365,videobbmservice,2026-02-14T03:31:57.038550+00:00
https://www.youtube.com/watch?v=I25iDa2oKZc,I25iDa2oKZc,A Fanuc robotic arm transferring sheet metal,youtube,FANUC robot arm,59.0,2238,Crawford Publications,2026-02-14T03:31:57.038551+00:00
https://www.youtube.com/watch?v=cDpOqwlhjUY,cDpOqwlhjUY,See the Rizon Robotic Force Control Sanding Station demo in action at MRO Asia-Pacific 2025!,youtube,Flexiv Rizon,43.0,10267,Flexiv Robotics,2026-02-14T03:31:58.976813+00:00
https://www.youtube.com/watch?v=kXCBOtT4iq8,kXCBOtT4iq8,Our Rizon 10 is Working at #changiairport✈ #adaptiverobotics #automation,youtube,Flexiv Rizon,57.0,768,Flexiv Robotics,2026-02-14T03:31:58.976815+00:00
https://www.youtube.com/watch?v=udkddqxth5Q,udkddqxth5Q,Introducing Flexiv High Transparency Robotic Teleoperation,youtube,Flexiv Rizon,154.0,1484,Flexiv Robotics,2026-02-14T03:31:58.976819+00:00
https://www.youtube.com/watch?v=sx7rHtjotgE,sx7rHtjotgE,Worlds Most Flexible Robot | Flexiv Rizon 4,youtube,Flexiv Rizon,643.0,1748,RobotJS,2026-02-14T03:31:58.976825+00:00
https://www.youtube.com/watch?v=uIwJnLxQCp0,uIwJnLxQCp0,Flexiv's Rizon Robot (Polishing),youtube,Flexiv Rizon,141.0,56,Toddco 3,2026-02-14T03:31:58.976827+00:00
https://www.youtube.com/watch?v=DcnPnpRa0hg,DcnPnpRa0hg,Rizon 4 Used in Robotic Massage,youtube,Flexiv Rizon,138.0,73233,Flexiv Robotics,2026-02-14T03:31:58.976829+00:00
https://www.youtube.com/watch?v=y9tJI15JM4w,y9tJI15JM4w,Flexiv’s Rizon 4 Robot Stars in ‘The Electrified Show’,youtube,Flexiv Rizon,109.0,360,Flexiv Robotics,2026-02-14T03:31:58.976835+00:00
https://www.youtube.com/watch?v=P_lnVe-TeXk,P_lnVe-TeXk,Flexiv's Rizon Robot (Material Handling),youtube,Flexiv Rizon,35.0,42,Toddco 3,2026-02-14T03:31:58.976837+00:00
https://www.youtube.com/watch?v=e9geaPrEW3E,e9geaPrEW3E,The fastest robot of the world from Stäubli High Speed,youtube,high speed robot arm,51.0,383779,Industrie-roboter.com,2026-02-14T03:32:02.785757+00:00
https://www.youtube.com/watch?v=6ZrbvvtsSx0,6ZrbvvtsSx0,R17HS: high speed version of the 750mm R17 robot arm,youtube,high speed robot arm,31.0,12725,ST Robotics,2026-02-14T03:32:02.785759+00:00
https://www.youtube.com/watch?v=jIMR9MiqOPQ,jIMR9MiqOPQ,Unlocking 11 Nm Torque: The Ultimate Robot Actuator,youtube,high speed robot arm,75.0,35327,High Torque Robotics,2026-02-14T03:32:02.785765+00:00
https://www.youtube.com/watch?v=EqMPLnIRUvQ,EqMPLnIRUvQ,Super-Fast Robot Arm Can Catch Whatever You Throw At It,youtube,high speed robot arm,52.0,142074,Bloomberg Originals,2026-02-14T03:32:02.785770+00:00
https://www.youtube.com/watch?v=Bl5W0tRDOTU,Bl5W0tRDOTU,Robotic arm pose estimation using visual markers,youtube,robot arm pose estimation,48.0,1875,Marek Kowalski,2026-02-14T03:32:04.893484+00:00
https://www.youtube.com/watch?v=UoskuxhOc6s,UoskuxhOc6s,Controlling a DIY Robot Arm with My Hand – Real-Time AI Pose Tracking,youtube,robot arm pose estimation,51.0,305,Diego AI,2026-02-14T03:32:04.893499+00:00
https://www.youtube.com/watch?v=OvYLCAxofg8,OvYLCAxofg8,Real-Time Computer Vision-Based 6DOF Pose Estimation and Target Tracking for a 6-Axis Robotic Arm.,youtube,robot arm pose estimation,42.0,152,Frank Xie,2026-02-14T03:32:04.893501+00:00
https://www.youtube.com/watch?v=xXkV6UcMCqw,xXkV6UcMCqw,Robot Arm Pose Estimation through Pixel-Wise Part Classification,youtube,robot arm pose estimation,75.0,850,JB,2026-02-14T03:32:04.893510+00:00
https://www.youtube.com/watch?v=-536jUWtYVE,-536jUWtYVE,Robotic Arm Controlled with Pose Estimation (MediaPipe + Arduino),youtube,robot arm pose estimation,67.0,1398,Kranok-Dev,2026-02-14T03:32:04.893511+00:00
https://www.youtube.com/watch?v=jsY-dAMmLr4,jsY-dAMmLr4,Pose Estimation Hand-Controlled Robotic Hand,youtube,robot arm pose estimation,241.0,56,Mechatronics Engineering Projects @ LAU,2026-02-14T03:32:04.893513+00:00
https://www.youtube.com/watch?v=SUgCcF-lWCI,SUgCcF-lWCI,Optical pick and place robot arm with ArUco markers: part 2,youtube,robot arm pose estimation,394.0,24481,Nathan Naerts,2026-02-14T03:32:04.893516+00:00
https://www.youtube.com/watch?v=4mgdbQKaHOc,4mgdbQKaHOc,6D Pose Estimation for Robot Grasping,youtube,robot arm pose estimation,59.0,149,Serafly,2026-02-14T03:32:04.893518+00:00
https://www.youtube.com/watch?v=81jbwcbhOVs,81jbwcbhOVs,[IROS 2023] EARL: Eye-on-Hand Reinforcement Learner for Dynamic Grasping with Active Pose Estimation,youtube,robot arm pose estimation,300.0,2502,Mitsubishi Electric Research Laboratories (MERL),2026-02-14T03:32:04.893524+00:00
https://www.youtube.com/watch?v=tc4CnHVrztY,tc4CnHVrztY,MPR(Mobile Picking Robot) driving smart logistics innovation | Hyundai Motor Group E-FOREST TECH DAY,youtube,logistics robot arm,35.0,56840,Hyundai Motor Group,2026-02-14T00:01:26.406119+00:00
https://www.youtube.com/watch?v=5iV_hB08Uns,5iV_hB08Uns,Handle Robot Reimagined for Logistics,youtube,logistics robot arm,98.0,6652485,Boston Dynamics,2026-02-14T00:01:26.406123+00:00
https://www.youtube.com/watch?v=9nGB0crmW5c,9nGB0crmW5c,"Nimble Logistics Robots for Automating Picking, Packing, and Handling",youtube,logistics robot arm,59.0,4370,Mecharithm - Robotics and Mechatronics,2026-02-14T00:01:26.406128+00:00
https://www.youtube.com/watch?v=05_wlpT_Um4,05_wlpT_Um4,AMR - Mobile Platform with Robot Arm in Logistics,youtube,logistics robot arm,293.0,1650,Commonplace Robotics GmbH,2026-02-14T00:01:26.406134+00:00
https://www.youtube.com/watch?v=GZIsGsWKXaY,GZIsGsWKXaY,Robot Arm Loading Cargo: A Stunning Display,youtube,logistics robot arm,77.0,10,future zin,2026-02-14T00:01:26.406138+00:00
https://www.youtube.com/watch?v=5IQYRRGp5to,5IQYRRGp5to,Cyberpunk Robot Arm with Motion Tracking,youtube,real time robotic arm,51.0,202,HYPEBROTHER.COM™,2026-02-14T03:32:08.044324+00:00
https://www.youtube.com/watch?v=KQjWXSX0WAM,KQjWXSX0WAM,"""Robotic Arm in Action | Precision Engineering & Real-Time Control Explained!""",youtube,real time robotic arm,60.0,68,ROBOSPECTRA,2026-02-14T03:32:08.044335+00:00
https://www.youtube.com/watch?v=_sx5JavjJ9Y,_sx5JavjJ9Y,Real-Time Green Screen Virtual Production with Robotic Arms,youtube,real time robotic arm,73.0,48,Ahmad Emranian,2026-02-14T03:32:08.044345+00:00
https://www.youtube.com/watch?v=bbGbl164BPI,bbGbl164BPI,3D Printed Robotic Arm controlled by real-time simulation,youtube,real time robotic arm,71.0,9183,PhilipMerlin,2026-02-14T03:32:08.044349+00:00
https://www.youtube.com/watch?v=7wuvoLvXhas,7wuvoLvXhas,SO101 | Real‑time robot action chunking | TNG Technology Consulting,youtube,real time robotic arm,61.0,36,TNG Technology Consulting GmbH,2026-02-14T03:32:08.044351+00:00
https://www.youtube.com/watch?v=JJWPm5JK4VE,JJWPm5JK4VE,Closed-Loop EEG-based BCI for Real-Time Robotic Arm Control Via Motor Intent Decoding,youtube,real time robotic arm,42.0,20,Ozgur Ege Aydogan,2026-02-14T03:32:08.044353+00:00
https://www.youtube.com/watch?v=KDFCfJHBugU,KDFCfJHBugU,Robotic Hand making user gestures using Real time Computer Vision,youtube,real time robotic arm,35.0,811,Naos Ai & 3D Printing Myanmar,2026-02-14T03:32:08.044359+00:00
https://www.youtube.com/watch?v=Rba3YZ1STCU,Rba3YZ1STCU,Robotic Arm Realtime Simulator,youtube,real time robotic arm,46.0,1309,Joshua Riddell,2026-02-14T03:32:08.044361+00:00
https://www.youtube.com/watch?v=i1-Y8nk7hZY,i1-Y8nk7hZY,인공지능 다관절 로봇을 이용한 유리병 선별_AI Robot Sorting Brown Glass Bottles,youtube,다관절 로봇,35.0,2359,ACI EN TECH (ACI ENTECH),2026-02-14T03:32:12.348986+00:00
https://www.youtube.com/watch?v=HEMaCgGrJN0,HEMaCgGrJN0,로보스타 수직다관절로봇,youtube,다관절 로봇,76.0,4279,서보스타,2026-02-14T03:32:12.349003+00:00
https://www.youtube.com/watch?v=6fGvJFQLgog,6fGvJFQLgog,테솔로 : 국내 최초 다관절 3지 로봇그리퍼,youtube,다관절 로봇,1167.0,2596,The Invention Lab,2026-02-14T03:32:12.349011+00:00
https://www.youtube.com/watch?v=eEvpacvUrnQ,eEvpacvUrnQ,산업용로봇 - 로보스타 6축 다관절로봇 | ROBOSTAR 6AXIS ROBOT,youtube,다관절 로봇,40.0,3419,산업용로봇,2026-02-14T03:32:12.349015+00:00
https://www.youtube.com/watch?v=xJpOrUA5sfE,xJpOrUA5sfE,중대형 6축 다관절 로봇 | AW 2025,youtube,다관절 로봇,66.0,560,제우스 로봇 제로 ZERO,2026-02-14T03:32:12.349020+00:00
https://www.youtube.com/watch?v=zJNv8_FBijs,zJNv8_FBijs,"[2023 로보월드] 유일로보틱스, 수직 다관절 로봇 및 종주행 다관절 로봇 선보여",youtube,다관절 로봇,633.0,632,여기에TV,2026-02-14T03:32:12.349022+00:00
https://www.youtube.com/watch?v=8oYLc1PZqV0,8oYLc1PZqV0,[우리자동화]#인서트#다관절로봇#YASKAWA#GP-12,youtube,다관절 로봇,108.0,644,우리자동화,2026-02-14T03:32:12.349024+00:00
https://www.youtube.com/watch?v=EA0j859Rues,EA0j859Rues,"[인터몰드코리아 2025]  카이로스, 6축 다관절 로봇 및 스카라 로봇 활용 공정 자동화 솔루션 제시",youtube,다관절 로봇,131.0,209,여기에TV,2026-02-14T03:32:12.349026+00:00
https://www.youtube.com/watch?v=VeaX7CYwC8c,VeaX7CYwC8c,다관절 로봇 설계_종류,youtube,다관절 로봇,201.0,1778,아임설계,2026-02-14T03:32:12.349028+00:00
https://www.youtube.com/watch?v=QQBnhAeR_nI,QQBnhAeR_nI,[RSF] 로보스타_다관절로봇 적용 사례,youtube,다관절 로봇,77.0,38,RS FA,2026-02-14T03:32:12.349030+00:00
https://www.youtube.com/watch?v=Uc-iRnTidzo,Uc-iRnTidzo,Incredible bionic arm powered by A.I. and THOUGHT 🦾 | BBC,youtube,robot arm real world,207.0,612590,BBC,2026-02-14T03:32:17.207419+00:00
https://www.youtube.com/watch?v=7cmJfZD5mLo,7cmJfZD5mLo,Real World: Robotic Arms,youtube,robot arm real world,369.0,2756,NASA eClips - ARCHIVE,2026-02-14T03:32:17.207431+00:00
https://www.youtube.com/watch?v=yq6v_VABlPs,yq6v_VABlPs,Real Life Borderlands Claptrap - Robot Arm (Part 1),youtube,robot arm real world,466.0,1792,Brandon Breault,2026-02-14T03:32:17.207438+00:00
https://www.youtube.com/watch?v=S4tvirlG8sQ,S4tvirlG8sQ,"How Robots Learn to Be Robots: Training, Simulation, and Real World Deployment",youtube,robot arm real world,254.0,84061,NVIDIA,2026-02-14T03:32:17.207440+00:00
https://www.youtube.com/watch?v=4MvGnmmP3c0,4MvGnmmP3c0,Gemini Robotics: Bringing AI to the physical world,youtube,robot arm real world,180.0,272627,Google DeepMind,2026-02-14T03:32:17.207442+00:00
https://www.youtube.com/watch?v=lzAwQ4Hsxb8,lzAwQ4Hsxb8,When Robotic Arms Dance at CES 2026,youtube,robot arm real world,30.0,247,AgileX Robotics,2026-02-14T03:32:17.207449+00:00
https://www.youtube.com/watch?v=OqhRh4ulnNs,OqhRh4ulnNs,Robot hand learns real world moves in virtual training,youtube,robot arm real world,65.0,15551,TRT World,2026-02-14T03:32:17.207453+00:00
